id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
189357,5319,70,Cristopher,Toselli,,1988-06-15,183,75,1,3,1,GK,Defense,,Chile,U. de Chile,Libertadores,Footwork,,37,68,69,69,70,69
220820,5322,70,Mory,Diaw,,1993-06-22,197,98,1,2,1,GK,Defense,,Senegal,Havre AC,Ligue 1 McDonald's,"Far Throw,Footwork",,32,70,70,71,70,72
253211,5335,70,Gonzalo,Crettaz,,2000-02-28,184,78,1,3,1,GK,Defense,,Argentina,N.E.C. Nijmegen,Eredivisie,Footwork,,26,70,71,72,70,71
200209,5345,70,Nicolai,Larsen,,1991-03-09,187,83,1,2,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,"Footwork,Rush Out",,35,67,69,71,71,72
217096,5348,70,Joe,Lumley,,1995-02-15,191,73,1,3,1,GK,Defense,,England,Bristol City,EFL Championship,Cross Claimer,,31,71,66,74,68,72
222639,5350,70,Roberto,Ramírez,,1996-07-07,187,73,1,2,1,GK,Defense,,Argentina,Godoy Cruz,LPF,,,29,72,67,66,69,73
228562,5351,70,Raphael,Sallinger,,1995-12-08,196,85,1,3,1,GK,Defense,,Austria,Hibernian,Scottish Prem,"Long Ball Pass,Footwork,Cross Claimer",,30,68,70,72,68,73
246610,5354,70,Juan Pablo,Cozzani,,1998-10-09,184,77,1,2,1,GK,Defense,,Argentina,Al Kholood,ROSHN Saudi League,Footwork,,27,69,69,67,70,71
273621,5375,70,James,Beadle,,2004-07-16,201,85,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,"Footwork,Cross Claimer",,21,70,69,68,70,71
162220,5377,70,Sinan,Bolat,,1988-09-03,186,83,1,4,1,GK,Defense,,Turkey,KVC Westerlo,1A Pro League,"Far Throw,Footwork,Cross Claimer",,37,67,73,71,70,68
225868,5381,70,David,Gil Mohedano,David Gil,1994-01-11,186,81,1,2,2,GK,Defense,,Spain,Cádiz CF,LALIGA HYPERMOTION,Footwork,,32,70,69,68,69,70
227560,5382,70,Jorge,Soto,,1993-08-02,188,82,1,2,1,GK,Defense,,Colombia,América de Cali,Sudamericana,,,32,71,69,66,69,72
224322,5394,70,Kjetil,Haug,,1998-06-12,191,83,1,2,1,GK,Defense,,Norway,Toulouse FC,Ligue 1 McDonald's,Cross Claimer,,27,70,68,68,69,72
227819,5395,70,Samuel,Portugal Lima,Samuel Portugal,1994-03-29,188,80,1,3,2,GK,Defense,,Brazil,Al Okhdood,ROSHN Saudi League,Footwork,,31,71,67,73,69,72
255976,5403,70,Oliver,Dovin,,2002-07-11,187,77,1,2,1,GK,Defense,,Sweden,Coventry City,EFL Championship,,,23,70,68,68,68,71
207998,5416,70,Danny,Ward,,1993-06-22,191,88,1,3,1,GK,Defense,,Wales,Wrexham,EFL Championship,,,32,71,69,68,68,69
278145,5432,70,Shahruddin,Magomedaliyev,,1994-06-12,185,82,1,2,1,GK,Defense,,Azerbaijan,Qarabağ FK,Liga Azerbaijan,Cross Claimer,,31,70,69,65,68,73
206307,5436,70,Jérémy,Frick,,1993-03-08,192,90,1,2,2,GK,Defense,,Switzerland,Servette FC,Brack Super League,"Far Throw,Cross Claimer",,33,71,68,68,69,70
220807,5437,70,Max,O'Leary,,1996-10-10,185,78,1,3,1,GK,Defense,,Republic of Ireland,Bristol City,EFL Championship,"Long Ball Pass,Far Throw,Footwork",,29,70,68,68,69,72
225858,5438,70,Marcos,Ledesma,,1996-09-15,191,84,1,3,1,GK,Defense,,Argentina,Barracas Central,LPF,,,29,71,66,62,69,71
224977,5458,70,Alessandro,Micai,,1993-07-24,186,77,1,3,1,GK,Defense,,Italy,CFR 1907 Cluj,SUPERLIGA,,,32,68,69,66,67,72
231073,5461,70,Boris,Radunović,,1996-05-26,194,84,1,3,1,GK,Defense,,Serbia,Cagliari,Serie A Enilive,,,29,73,65,68,68,75
239772,5463,70,Jakub,Stolarczyk,,2000-12-19,194,89,1,2,1,GK,Defense,,Poland,Leicester City,EFL Championship,,,25,72,69,69,70,73
247072,5464,70,Khalid,Eissa,,1989-09-15,179,72,1,3,1,GK,Defense,,United Arab Emirates,Al Ain FC,United Emirates League,Footwork,,36,71,67,59,68,75
253428,5467,70,Vítězslav,Jaroš,,2001-07-23,190,88,1,3,1,GK,Defense,,Czech Republic,Ajax,Eredivisie,,,24,72,70,70,68,70
255900,5468,70,Noel,Törnqvist,,2002-02-01,195,82,1,2,2,GK,Defense,,Sweden,Mjällby AIF,Allsvenskan,"Footwork,Deflector",,24,69,70,67,69,68
263032,5469,70,Vladan,Kovacević,,1998-04-11,192,83,1,2,1,GK,Defense,,Bosnia and Herzegovina,Norwich,EFL Championship,,,27,73,70,69,71,69
189324,5473,70,Alex,McCarthy,,1989-12-03,193,79,1,2,1,GK,Defense,,England,Southampton,EFL Championship,,,36,71,70,62,68,72
228410,5475,70,Daniel,Iversen,,1997-07-19,193,80,1,2,1,GK,Defense,,Denmark,Preston,EFL Championship,Footwork,,28,70,69,66,68,70
238060,5476,70,Nathan,Trott,,1998-11-21,188,78,1,2,2,GK,Defense,,England,Cardiff City,EFL League One,"Footwork,Cross Claimer",,27,72,68,68,68,73
261144,5481,70,Ivan,Nevistić,,1998-07-31,193,88,1,2,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,Footwork,,27,70,66,69,68,75
208573,5489,70,Mathias,Dyngeland,,1995-10-07,187,81,1,3,1,GK,Defense,,Norway,SK Brann,Eliteserien,Far Reach,,30,70,67,68,70,69
240657,5493,70,Federico,Ravaglia,,1999-11-11,196,88,1,3,1,GK,Defense,,Italy,Bologna,Serie A Enilive,,,26,72,67,67,69,75
269795,5500,70,Martin,Delavallée,,2004-03-18,180,77,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,Far Throw,,22,70,69,66,68,68
224442,5509,70,Bingourou,Kamara,,1996-10-21,196,92,1,3,1,GK,Defense,,Senegal,FC Lorient,Ligue 1 McDonald's,Footwork,,29,71,70,66,70,70
226675,5510,70,Federico,Lanzillotta,,1992-12-01,185,80,1,3,1,GK,Defense,,Argentina,Bolívar,Libertadores,,,33,70,67,64,69,71
239358,5514,70,Seny,Dieng,,1994-11-23,193,90,1,3,1,GK,Defense,,Senegal,Middlesbrough,EFL Championship,"Footwork,Rush Out",,31,70,67,69,66,74
245822,5517,70,Doğan,Alemdar,,2002-10-29,189,73,1,2,1,GK,Defense,,Turkey,Stade Rennais FC,Ligue 1 McDonald's,Cross Claimer,,23,70,69,69,71,69
255605,5520,70,Harlen,Castillo,,1993-08-17,188,69,1,2,1,GK,Defense,,Colombia,Atl. Nacional,Libertadores,Cross Claimer,,32,68,67,75,69,71
193241,5529,70,Roberto,Fernández,,1988-03-29,191,80,1,2,1,GK,Defense,,Paraguay,Cerro Porteño,Libertadores,"Footwork,Cross Claimer",,37,71,66,64,69,71
189021,5541,70,Joël,Mall,,1991-04-05,197,91,1,3,1,GK,Defense,,Cyprus,Servette FC,Brack Super League,"Footwork,Deflector",,34,71,66,63,69,71
196316,5560,70,Brice,Maubleu,,1989-12-01,192,83,1,3,1,GK,Defense,,France,AS Saint-Étienne,Ligue 2 BKT,"Far Throw,Footwork",,36,69,67,66,70,71
225282,5564,70,José,Devecchi,,1995-07-09,188,81,1,2,1,GK,Defense,,Argentina,Sarmiento,LPF,,,30,70,66,58,70,72
232123,5580,70,Luka,Gugeshashvili,,1999-04-29,196,91,1,1,2,GK,Defense,,Georgia,PAOK FC,Hellas Liga,,,26,75,68,70,67,70
71641,5595,70,Leo,Kokubo,,2001-01-23,193,86,1,3,1,GK,Defense,,Japan,STVV,1A Pro League,Footwork,,25,72,63,63,69,73
204246,5597,70,Marcus,Bettinelli,,1992-05-24,194,82,1,3,1,GK,Defense,,England,Manchester City,Premier League,,,33,70,70,69,71,71
205759,5611,70,Dejan,Stojanović,,1993-07-19,196,89,1,2,2,GK,Defense,,North Macedonia,SCR Altach,Ö. Bundesliga,"Footwork,Deflector",,32,71,65,64,70,73
234779,5615,70,José Antonio,Caro Díaz,Caro,1994-05-03,184,83,1,3,1,GK,Defense,,Spain,UD Las Palmas,LALIGA HYPERMOTION,"Far Throw,Footwork,Cross Claimer",,31,69,65,66,72,70
204269,5644,70,Zander,Clark,,1992-06-26,193,80,1,2,1,GK,Defense,,Scotland,Hearts,Scottish Prem,Deflector,,33,70,66,69,70,73
263976,5652,70,Orlando,Mosquera,,1994-12-25,191,91,1,3,1,GK,Defense,,Panama,Al Fayha,ROSHN Saudi League,Footwork,,31,73,68,69,65,71
232410,5656,70,Florian,Escales,,1996-02-03,184,78,1,2,2,GK,Defense,,France,FC Annecy,Ligue 2 BKT,"Far Throw,Footwork",,30,74,71,66,70,68
236330,5677,70,Valentin,Cojocaru,,1995-10-01,195,84,1,2,1,GK,Defense,,Romania,Pogoń Szczecin,PKO BP Ekstraklasa,"Long Ball Pass,Far Throw,Deflector",,30,71,67,67,68,69
255754,5682,70,Warleson,Lisboa Oliveira,Warleson,1996-08-31,190,87,1,3,1,GK,Defense,,Brazil,Cercle Brugge,1A Pro League,"Far Throw,Rush Out",,29,70,67,72,67,73
246704,5698,70,Elías Rafn,Ólafsson,,2000-03-11,201,85,1,3,1,GK,Defense,,Iceland,FC Midtjylland,3F Superliga,Cross Claimer,,26,71,70,57,71,73
240834,5725,70,Lazar,Carević,,1999-03-16,195,88,1,3,1,GK,Defense,,Montenegro,FC Famalicão,Liga Portugal,,,27,69,67,71,69,72
172723,5750,70,Asmir,Begović,,1987-06-20,199,101,1,2,1,GK,Defense,,Bosnia and Herzegovina,Leicester City,EFL Championship,Rush Out,,38,70,70,65,73,67
257480,5759,70,Matheo,Raab,,1998-12-18,186,82,1,3,1,GK,Defense,,Germany,Union Berlin,Bundesliga,,,27,70,69,67,70,70
259362,5760,70,Jon Mikel,Magunagoitia Blasco,Magunagoitia,2000-08-06,183,79,1,3,1,GK,Defense,,Spain,SD Eibar,LALIGA HYPERMOTION,Footwork,,25,69,68,67,68,72
262417,5761,70,Daniel Alexis,Leite Figueira,Daniel Figueira,1998-07-20,189,84,1,3,1,GK,Defense,,Portugal,Gil Vicente,Liga Portugal,,,27,68,67,68,70,71
202886,5767,70,Benjamin,Siegrist,,1992-01-31,196,85,1,3,1,GK,Defense,,Switzerland,Genoa,Serie A Enilive,,,34,69,68,59,72,68
262865,5772,70,Facundo,Sanguinetti,,2001-03-01,185,71,1,3,1,GK,Defense,,Argentina,Banfield,LPF,Footwork,,25,70,64,66,68,73
235266,5783,70,Christian,Früchtl,,2000-01-28,193,88,1,2,2,GK,Defense,,Germany,Lecce,Serie A Enilive,"Far Throw,Cross Claimer",,26,73,68,67,66,71
236046,5784,70,Ivan,Zlobin,,1997-03-07,191,84,1,2,1,GK,Defense,,Russia,FC Famalicão,Liga Portugal,Footwork,,29,69,68,64,69,70
250842,5787,70,Joel,Graterol,,1997-05-15,180,82,1,3,1,GK,Defense,,Venezuela,América de Cali,Sudamericana,,,28,69,68,66,72,70
259904,5789,70,Gonzalo,Valle,,1996-02-28,185,85,1,2,1,GK,Defense,,Ecuador,LDU Quito,Libertadores,"Far Reach,Deflector",,30,67,70,65,69,72
158784,5792,70,Jorge,Carranza,,1981-05-07,186,86,1,3,1,GK,Defense,,Argentina,Aldosivi,LPF,Far Throw,,44,66,68,67,72,70
240856,5853,70,Bilal,Bayazıt,,1999-04-08,185,76,1,2,1,GK,Defense,,Turkey,Kayserispor,Trendyol Süper Lig,"Long Ball Pass,Far Reach",,26,69,65,62,70,73
247611,5855,70,Egil,Selvik,,1997-07-30,187,75,1,2,2,GK,Defense,,Norway,Watford,EFL Championship,"Footwork,Deflector",,28,70,69,66,69,70
237046,5861,70,Guido,Villar,,1998-02-15,193,79,1,2,1,GK,Defense,,Argentina,IDV,Libertadores,,,28,67,70,66,72,69
167435,6052,69,Oscar,Ustari,,1986-07-03,183,76,1,2,1,GK,Defense,,Argentina,Inter Miami CF,MLS,"Long Ball Pass,Cross Claimer",,39,68,71,68,72,66
229692,6074,69,Jannik,Huth,,1994-04-15,185,80,1,4,1,GK,Defense,,Germany,SC Freiburg,Bundesliga,Footwork,,31,71,64,74,67,71
182224,6126,69,Dalei,Wang,Wang Dalei,1989-01-10,185,91,1,3,1,GK,Defense,,China PR,Shandong Taishan,CSL,"Far Throw,Rush Out",,37,69,69,66,67,69
202617,6142,69,Václav,Hladký,,1990-11-14,192,80,1,3,1,GK,Defense,,Czech Republic,Burnley,Premier League,,,35,69,69,69,68,70
178363,6176,69,Johny,Placide,,1988-01-29,181,84,1,2,1,GK,Defense,,Haiti,SC Bastia,Ligue 2 BKT,"Footwork,Cross Claimer",,38,65,70,69,72,67
190778,6192,69,Jeroen,Zoet,,1991-01-06,188,87,1,4,1,GK,Defense,,Holland,AZ,Eredivisie,,,35,68,71,70,69,67
223558,6211,69,Nicolás,Ratti,,1993-09-18,179,72,1,3,1,GK,Defense,,Argentina,FC Andorra,LALIGA HYPERMOTION,Footwork,,32,69,67,68,66,71
228607,6212,69,Dominik,Reimann,,1997-06-18,186,82,1,3,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,"Long Ball Pass,Footwork",,28,69,66,73,71,71
257568,6219,69,Sander,Tangvik,,2002-11-29,193,80,1,2,1,GK,Defense,,Norway,Rosenborg BK,Eliteserien,"Footwork,Cross Claimer",,23,69,68,66,67,68
199904,6262,69,Jesse,Joronen,,1993-03-21,197,89,1,3,1,GK,Defense,,Finland,Palermo,Serie BKT,,,32,68,71,69,69,67
229637,6265,69,Gökhan,Akkan,,1995-01-01,188,80,1,2,1,GK,Defense,,Turkey,Gençlerbirliği,Trendyol Süper Lig,Rush Out,,31,70,66,66,69,72
234717,6266,69,Sebastián,Pérez,,1990-12-02,180,76,1,3,1,GK,Defense,,Chile,Palestino,Sudamericana,Cross Claimer,,35,70,68,70,68,73
210006,6280,69,Thomas,Dähne,,1994-01-04,193,93,1,4,1,GK,Defense,,Germany,1860 München,3. Liga,,,32,72,67,67,65,72
213206,6281,69,Brad,Stuver,,1991-04-16,191,81,1,2,1,GK,Defense,,United States,Austin FC,MLS,"Far Throw,Footwork",,34,70,68,65,70,70
221759,6283,69,Gyeong Min,Kim,Kim Gyeong Min,1991-11-01,189,81,1,3,1,GK,Defense,,Korea Republic,Gwangju FC,K League 1,"Far Throw,Footwork,Rush Out",,34,68,68,66,70,69
244001,6285,69,Timon,Weiner,,1999-01-18,190,84,1,4,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,Footwork,,27,70,67,66,65,72
194372,6296,69,Ertuğrul,Taşkıran,,1989-11-05,191,83,1,2,1,GK,Defense,,Turkey,Alanyaspor,Trendyol Süper Lig,Far Throw,,36,70,68,62,66,69
199101,6297,69,Raúl,Lizoain Cruz,Raúl Lizoain,1991-01-27,188,83,1,2,2,GK,Defense,,Spain,Albacete BP,LALIGA HYPERMOTION,Footwork,,35,67,68,67,70,67
202215,6298,69,Joe,Willis,,1988-08-10,196,84,1,3,2,GK,Defense,,United States,Nashville SC,MLS,"Far Throw,Cross Claimer",,37,70,69,64,70,69
207926,6300,69,Andreas,Linde,,1993-07-24,196,93,1,2,1,GK,Defense,,Sweden,BK Häcken,Allsvenskan,Far Throw,,32,71,62,64,70,74
219736,6303,69,Ethan,Horvath,,1995-06-09,193,83,1,3,1,GK,Defense,,United States,Sheffield Wed,EFL Championship,,,30,71,67,66,67,70
238070,6307,69,Jamie,Cumming,,1999-09-04,185,79,1,3,1,GK,Defense,,England,Oxford United,EFL Championship,"Far Throw,Footwork,Cross Claimer",,26,69,68,68,68,69
273998,6314,69,André,Nogueira Gomes,André Gomes,2004-10-20,182,80,1,3,2,GK,Defense,,Portugal,FC Alverca,Liga Portugal,Cross Claimer,,21,70,67,77,64,70
142962,6318,69,Enrique,Bologna,,1982-02-13,188,89,1,1,1,GK,Defense,,Argentina,Defensa,LPF,Footwork,,44,69,65,71,70,71
215123,6321,69,Alan,Aguerre,,1990-08-23,181,76,1,2,1,GK,Defense,,Argentina,Central Córdoba,LPF,,,35,71,66,62,70,72
219584,6324,69,Luca,Lezzerini,,1995-03-24,195,86,1,2,1,GK,Defense,,Italy,Fiorentina,Serie A Enilive,,,30,70,67,62,70,71
213536,6346,69,Maxime,Crépeau,,1994-05-11,180,88,1,2,1,GK,Defense,,Canada,Portland Timbers,MLS,"Far Throw,Footwork",,31,71,69,64,66,72
240595,6349,69,Aynsley,Pears,,1998-04-23,186,77,1,2,1,GK,Defense,,England,Blackburn Rovers,EFL Championship,"Footwork,Far Reach",,27,71,66,67,67,71
204354,6364,69,Jak,Alnwick,,1993-06-17,187,82,1,2,2,GK,Defense,,England,Cardiff City,EFL League One,Footwork,,32,69,67,65,70,69
230858,6370,69,Samuele,Perisan,,1997-08-21,192,83,1,3,2,GK,Defense,,Italy,Empoli,Serie BKT,,,28,68,64,67,67,74
220944,6400,69,Joe,Wildsmith,,1995-12-28,189,77,1,3,1,GK,Defense,,England,West Brom,EFL Championship,"Footwork,Cross Claimer",,30,68,69,68,69,68
246671,6405,69,Arthur,Okonkwo,,2001-09-09,196,84,1,2,1,GK,Defense,,England,Wrexham,EFL Championship,"Far Throw,Cross Claimer",,24,68,67,67,69,69
70118,6412,69,Jonathan,Fischer,,2001-11-09,197,90,1,3,2,GK,Defense,,Denmark,FC Metz,Ligue 1 McDonald's,Footwork,,24,68,67,66,69,69
72917,6414,69,Kiril,Fesiun,,2002-08-07,191,80,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,Cross Claimer,,23,70,67,68,71,71
189342,6417,69,Carlo,Pinsoglio,,1990-03-16,194,85,1,2,2,GK,Defense,,Italy,Juventus,Serie A Enilive,,,36,70,70,62,69,70
201976,6418,69,Alfred,Gomis,,1993-09-05,196,80,1,3,1,GK,Defense,,Senegal,Palermo,Serie BKT,Rush Out,,32,69,67,68,68,69
209532,6421,69,Daniel,Bachmann,,1994-07-09,191,81,1,3,1,GK,Defense,,Austria,RC Deportivo,LALIGA HYPERMOTION,"Footwork,Deflector",,31,70,68,62,67,71
222546,6423,69,Leopold,Zingerle,,1994-04-10,182,76,1,3,1,GK,Defense,,Germany,RB Leipzig,Bundesliga,,,31,70,66,66,68,71
240283,6430,69,Vojtěch,Vorel,,1996-06-18,190,74,1,3,1,GK,Defense,,Czech Republic,Sparta Praha,Česká Liga,,,29,71,67,70,68,72
221912,6441,69,Hyeon Mu,Kang,Kang Hyeon Mu,1995-03-13,185,80,1,3,1,GK,Defense,,Korea Republic,FC Seoul,K League 1,Far Reach,,31,70,67,62,67,72
190120,6455,69,Karl-Johan,Johnsson,,1990-01-28,188,84,1,2,1,GK,Defense,,Sweden,Strasbourg,Ligue 1 McDonald's,Footwork,,36,68,67,67,70,69
204308,6456,69,Hendrik,Van Crombrugge,,1993-04-30,188,86,1,2,2,GK,Defense,,Belgium,KRC Genk,1A Pro League,Footwork,,32,68,69,69,70,68
232817,6463,69,Ignacio,Chicco,,1996-06-30,184,86,1,3,1,GK,Defense,,Argentina,Belgrano,LPF,,,29,67,70,62,70,69
73373,6483,69,Jiří,Letáček,,1999-01-09,196,98,1,2,1,GK,Defense,,Czech Republic,Getafe CF,LALIGA EA SPORTS,,,27,70,68,65,69,71
205554,6485,69,Lukáš,Zima,,1994-01-09,197,80,1,2,1,GK,Defense,,Czech Republic,FCSB,SUPERLIGA,Cross Claimer,,32,68,68,63,70,69
233425,6489,69,Elhan,Kastrati,,1997-02-02,189,93,1,3,1,GK,Defense,,Albania,Braunschweig,Bundesliga 2,"Far Throw,Rush Out",,29,69,67,69,69,70
176994,6509,69,Régis,Gurtner,,1986-12-08,182,82,1,2,1,GK,Defense,,France,RC Lens,Ligue 1 McDonald's,"Long Ball Pass,Footwork",,39,65,66,70,70,66
178566,6510,69,Javier,García,,1987-01-29,182,78,1,2,1,GK,Defense,,Argentina,Boca Juniors,LPF,Far Throw,,39,71,65,70,68,69
253629,6517,69,Renato,Solís,,1998-01-28,179,75,1,2,1,GK,Defense,,Peru,Sporting Cristal,Libertadores,Far Reach,,28,70,69,64,67,68
267994,6530,69,Sławomir,Abramowicz,,2004-06-09,187,80,1,2,2,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,21,68,65,68,69,72
198653,6538,69,Martín,Silva,,1983-03-25,187,88,1,1,1,GK,Defense,,Uruguay,Libertad,Libertadores,Footwork,,42,67,70,72,71,66
206561,6539,69,Christian,Walton,,1995-11-09,195,72,1,2,2,GK,Defense,,England,Ipswich,EFL Championship,"Footwork,Cross Claimer",,30,70,68,66,68,70
132740,6557,69,Jesper,Hansen,,1985-03-31,188,81,1,3,1,GK,Defense,,Denmark,AGF,3F Superliga,Footwork,,40,69,68,67,69,67
244417,6562,69,Julian,Krahl,,2000-01-22,194,82,1,3,1,GK,Defense,,Germany,Kaiserslautern,Bundesliga 2,Footwork,,26,72,67,65,69,72
258239,6564,69,Mateusz,Kochalski,,2000-07-25,190,88,1,2,1,GK,Defense,,Poland,Qarabağ FK,Liga Azerbaijan,Rush Out,,25,69,65,61,69,73
247506,6578,69,Matt,Freese,,1998-09-02,191,88,1,2,1,GK,Defense,,United States,New York City FC,MLS,"Far Throw,Rush Out",,27,70,68,68,69,71
254198,6580,69,Ángelo,Campos,,1993-04-27,182,82,1,2,1,GK,Defense,,Peru,Alianza Lima,Libertadores,Footwork,,32,68,65,67,68,71
242289,6593,69,Conor,Hazard,,1998-03-05,198,86,1,3,2,GK,Defense,,Northern Ireland,Plymouth Argyle,EFL League One,,,28,69,67,64,69,71
258928,6604,69,Viljami,Sinisalo,,2001-10-11,196,78,1,3,1,GK,Defense,,Finland,Celtic,Scottish Prem,Footwork,,24,71,67,69,67,73
276761,6608,69,Mamadou,Diop,,2000-01-03,204,95,1,3,1,GK,Defense,,Mauritania,Grenoble Foot 38,Ligue 2 BKT,,,26,70,66,65,70,72
231474,6610,69,João Paulo,Santos da Costa,João Costa,1996-02-02,185,80,1,1,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,,,30,70,67,68,70,73
270756,6624,69,Simone,Ghidotti,,2000-03-19,193,81,1,1,1,GK,Defense,,Italy,Sampdoria,Serie BKT,Footwork,,25,68,67,66,68,69
248054,6631,69,Laurențiu,Popescu,,1997-01-18,184,85,1,2,1,GK,Defense,,Romania,Univ. Craiova,SUPERLIGA,"Long Ball Pass,Footwork",,29,69,67,67,68,70
228255,6639,69,Nicolas,Lemaître,,1997-01-12,189,82,1,2,2,GK,Defense,,France,ESTAC Troyes,Ligue 2 BKT,,,29,70,67,64,69,68
243538,6643,69,Karlo,Letica,,1997-02-11,201,96,1,3,1,GK,Defense,,Croatia,Lausanne-Sport,Brack Super League,"Far Throw,Footwork,Cross Claimer",,29,69,65,65,70,70
251995,6645,69,João Pedro,Oliveira Gonçalves,João Gonçalves,2000-11-05,188,80,1,2,1,GK,Defense,,Portugal,AVS Futebol SAD,Liga Portugal,Footwork,,25,69,68,67,70,69
242802,6664,69,Miguel,San Román Ferrándiz,San Román,1997-07-14,189,79,1,3,1,GK,Defense,,Spain,CD Leganés,LALIGA HYPERMOTION,,,28,69,69,69,68,70
256145,6668,69,Felipe,Zenobio,,2000-05-22,183,74,1,2,1,GK,Defense,,Argentina,Tigre,LPF,,,25,69,67,68,68,68
243573,6682,69,Anthony,Racioppi,,1998-12-31,188,84,1,2,1,GK,Defense,,Switzerland,FC Sion,Brack Super League,"Long Ball Pass,Cross Claimer",,27,72,67,62,67,71
262931,6685,69,Tjark,Ernst,,2003-03-15,193,87,1,3,1,GK,Defense,,Germany,Hertha BSC,Bundesliga 2,,,23,73,70,58,67,72
242514,6696,69,František,Plach,,1992-03-08,192,80,1,2,2,GK,Defense,,Slovakia,Piast Gliwice,PKO BP Ekstraklasa,"Long Ball Pass,Footwork",,34,67,67,66,68,67
252789,6700,69,Ruslan,Neshcheret,,2002-01-22,190,81,1,3,1,GK,Defense,,Ukraine,Dynamo Kyiv,Ukrayina Liha,,,24,72,66,66,65,72
260982,6702,69,Chris,Brady,,2004-03-03,190,77,1,2,1,GK,Defense,,United States,Chicago Fire FC,MLS,Footwork,,22,74,64,62,67,72
234877,6711,69,Fabijan,Buntić,,1997-02-24,194,91,1,2,2,GK,Defense,,Croatia,Qarabağ FK,Liga Azerbaijan,,,29,69,67,68,69,70
265786,6716,69,Diego,Enríquez,,2002-01-24,185,81,1,3,1,GK,Defense,,Peru,Sporting Cristal,Libertadores,,,24,70,68,67,67,68
229255,6726,69,Charles Marcelo,da Silva,Charles,1994-02-04,186,80,1,2,1,GK,Defense,,Brazil,Vitória SC,Liga Portugal,,,32,70,65,60,68,73
248586,6731,69,Ottó,Hindrich,,2002-08-05,193,76,1,2,1,GK,Defense,,Romania,CFR 1907 Cluj,SUPERLIGA,,,23,68,68,66,68,70
271532,6737,69,Pablo,Cuñat Campos,Pablo Campos,2002-04-28,188,78,1,3,2,GK,Defense,,Spain,Levante UD,LALIGA EA SPORTS,Footwork,,23,69,68,64,68,71
233286,6752,69,In Jae,Hwang,Hwang In Jae,1994-04-22,187,73,1,3,1,GK,Defense,,Korea Republic,Pohang Steelers,K League 1,"Long Ball Pass,Cross Claimer",,31,72,68,63,65,70
235141,6753,69,Phillip,Menzel,,1998-08-18,192,84,1,3,1,GK,Defense,,Germany,Saarbrücken,3. Liga,"Long Ball Pass,Far Throw,Footwork",,27,70,68,66,69,69
243373,6764,69,Lukas,Jensen,,1999-03-18,198,90,1,2,1,GK,Defense,,Denmark,Millwall,EFL Championship,"Far Throw,Footwork,Rush Out",,27,69,68,64,69,69
250841,6779,69,Patricio,Álvarez,,1994-01-24,180,78,1,3,1,GK,Defense,,Peru,Atlético Grau,Sudamericana,Cross Claimer,,32,71,70,65,70,67
266323,6786,69,Joon Hong,Kim,Kim Joon Hong,2003-06-03,190,87,1,2,1,GK,Defense,,Korea Republic,D.C. United,MLS,"Long Ball Pass,Far Throw",,22,70,67,62,67,71
265520,6807,69,Unai,Marrero Larrañaga,Unai Marrero,2001-10-09,189,82,1,3,1,GK,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,,,24,70,67,61,66,71
268619,6828,69,Leandro,Brey,,2002-09-21,191,89,1,2,1,GK,Defense,,Argentina,Boca Juniors,LPF,,,23,67,67,55,70,70
72755,6833,69,Elias,Bethke,,2003-03-21,191,84,1,3,1,GK,Defense,,Germany,Energie Cottbus,3. Liga,Footwork,,22,67,66,63,70,73
269269,6855,69,Jakob,Golz,,1998-08-16,187,85,1,3,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,"Far Throw,Footwork",,27,72,64,60,68,73
189146,7073,68,Dávid,Gróf,,1989-04-17,193,90,1,3,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,Far Throw,,36,66,70,66,62,75
229091,7089,68,Bailey,Peacock-Farrell,,1996-10-29,193,73,1,3,2,GK,Defense,,Northern Ireland,Blackpool,EFL League One,"Footwork,Cross Claimer",,29,69,67,68,66,70
276988,7124,68,Alaa,Bellaarouch,,2002-02-01,189,75,1,3,1,GK,Defense,,Morocco,SC Braga,Liga Portugal,,,24,71,63,70,68,69
212710,7215,68,Joel,Castro Pereira,Joel Pereira,1996-06-28,188,84,1,2,1,GK,Defense,,Portugal,Reading,EFL League One,Far Throw,,29,69,65,66,66,69
221584,7250,68,Jacob,Rinne,,1993-06-20,188,87,1,3,2,GK,Defense,,Sweden,Djurgårdens IF,Allsvenskan,"Long Ball Pass,Far Throw,Footwork",,32,67,66,74,66,69
