id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
243034,1828,76,Alfonso,González Martínez,Alfon,1999-05-04,172,63,3,3,1,RM,Midfielder,"ST,RW",Spain,Sevilla FC,LALIGA EA SPORTS,,,26,77,71,71,77,32,67,78,76,73,71,70,64,65,73,74,66,64,47,73,74,77,75,78,82,75,74,32,41,19,15,58,64,72,76,63
246548,1829,76,Osame,Sahraoui,,2001-06-11,171,64,5,5,1,LM,Midfielder,"CAM,LW",Morocco,LOSC Lille,Ligue 1 McDonald's,"Whipped Pass,Inventive,Technical,Quick Step",,24,83,63,68,82,45,54,88,78,66,62,59,53,51,68,70,67,69,44,68,72,82,80,93,92,72,75,50,45,46,47,30,52,52,76,43
238230,1832,76,Jaminton,Campaz,,2000-05-24,168,68,3,2,2,LM,Midfielder,"CAM,LW",Colombia,Rosario Central,LPF,Rapid,,25,85,72,72,77,30,57,86,84,74,76,76,53,50,70,74,71,70,61,72,73,80,75,77,83,72,62,29,37,22,28,39,33,63,72,58
248729,1833,76,Gustav,Isaksen,,2001-04-19,178,65,3,4,2,RM,Midfielder,RW,Denmark,Latium,Serie A Enilive,"Finesse Shot,Gamechanger,Whipped Pass,Rapid",,24,88,72,67,78,40,48,84,92,74,75,72,61,53,74,70,61,70,48,71,67,79,77,82,80,73,69,35,42,40,29,55,52,59,74,33
262042,1834,76,Maxime,Estève,,2002-05-26,193,87,2,3,2,CB,Defense,,France,Burnley,Premier League,"Jockey,Anticipate",,23,75,40,57,63,76,82,72,77,35,61,32,34,38,36,69,59,45,32,53,46,63,66,44,62,73,77,74,78,77,75,72,78,86,77,85
179813,1836,76,Edinson,Cavani,,1987-02-14,185,77,3,4,1,ST,Attack,,Uruguay,Boca Juniors,LPF,,,39,52,79,68,71,51,71,50,53,80,80,73,80,83,86,72,52,76,74,65,73,70,75,61,50,82,81,54,45,48,39,82,81,79,57,74
211061,1837,76,Alexandru,Maxim,,1990-07-08,177,73,4,4,1,CAM,Midfielder,"CM,LM",Romania,Gaziantep,Trendyol Süper Lig,"Finesse Shot,Dead Ball,Long Ball Pass,Inventive,Technical",,35,69,74,77,78,34,60,74,64,73,75,75,72,85,74,78,76,81,74,76,75,79,77,78,80,71,76,43,27,34,32,40,48,58,72,58
232432,1838,76,Luka,Jović,,1997-12-23,181,85,3,4,1,ST,Attack,,Serbia,AEK Athens,Hellas Liga,Chip Shot,,28,75,76,68,74,29,70,76,74,76,80,75,76,66,79,72,61,77,56,67,70,72,74,74,73,77,81,23,25,26,16,79,62,89,57,77
257504,1840,76,Bilal,El Khannouss,,2004-05-10,180,70,4,3,1,CAM,Midfielder,"LM,CM",Morocco,VfB Stuttgart,Bundesliga,"Long Ball Pass,Inventive,Technical",,21,76,64,76,82,38,56,79,74,65,65,64,51,55,68,78,78,67,68,70,79,82,80,88,85,74,80,41,34,39,37,44,37,61,71,56
232873,1841,76,Koki,Machida,,1997-08-25,190,80,2,3,2,CB,Defense,,Japan,TSG Hoffenheim,Bundesliga,"Precision Header,Intercept,Aerial Fortress",,28,78,40,60,56,75,82,72,83,34,63,35,21,35,40,73,67,29,25,47,60,48,68,53,34,73,62,74,75,75,71,76,73,90,77,88
272781,1842,76,Eliesse,Ben Seghir,,2005-02-16,178,72,4,3,1,LM,Midfielder,"CAM,LW",Morocco,Leverkusen,Bundesliga,Technical,,21,77,73,72,79,28,62,76,77,73,74,74,68,70,73,75,69,70,58,68,76,80,79,81,79,74,77,23,22,28,31,55,51,70,71,61
197031,1848,76,Marvin,Ducksch,,1994-03-07,188,79,3,3,1,ST,Attack,CAM,Germany,Birmingham City,EFL Championship,"Finesse Shot,Dead Ball,Gamechanger",,32,56,78,79,75,33,68,54,57,79,78,77,76,72,79,78,72,84,80,80,84,74,81,65,64,81,76,34,24,30,22,76,49,75,76,70
260779,1849,76,Simon,Adingra,,2002-01-01,175,68,3,3,1,RM,Midfielder,"LM,RW",Côte d'Ivoire,Sunderland,Premier League,Technical,,24,87,70,70,80,30,52,88,87,71,73,67,68,60,70,73,65,65,53,70,73,80,77,88,85,72,79,27,30,32,30,32,47,55,70,45
274288,1850,76,Oscar,Gloukh,,2004-04-01,170,68,4,4,1,CAM,Midfielder,"LW,CM",Israel,Ajax,Eredivisie,"Low Driven Shot,Gamechanger,Incisive Pass,Inventive,Technical,First Touch",,21,82,70,71,82,36,48,87,78,72,71,71,55,68,67,75,64,73,67,67,76,84,82,87,85,61,78,28,42,32,28,52,45,59,74,36
207715,1851,76,Nicolas,López,,1993-10-01,178,75,3,3,2,ST,Attack,"RW,CAM",Uruguay,Nacional,Libertadores,"Finesse Shot,Chip Shot,Gamechanger,Technical,First Touch",,32,71,81,75,79,25,57,70,71,84,79,78,81,78,75,78,69,78,73,75,72,82,78,77,73,66,81,20,19,20,23,68,28,72,60,65
220534,1852,76,Sebastiano,Luperto,,1996-09-06,190,83,2,3,2,CB,Defense,,Italy,Cagliari,Serie A Enilive,Intercept,,29,64,48,60,63,78,75,65,63,42,62,48,45,46,48,68,61,49,40,58,53,58,66,65,62,77,74,76,82,78,74,77,77,81,74,74
240458,1853,76,Ander,Guevara Lajo,Ander Guevara,1997-07-07,180,73,3,3,1,CDM,Midfielder,CM,Spain,D. Alavés,LALIGA EA SPORTS,Aerial Fortress,,28,41,63,72,71,72,69,50,33,69,52,68,44,51,66,78,76,61,59,60,75,68,76,65,69,76,76,73,72,79,71,54,68,59,79,65
251380,1854,76,Lilian,Brassier,,1999-11-02,186,78,2,2,2,CB,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,Block,,26,67,37,63,69,76,76,64,69,32,56,28,27,45,53,73,63,55,40,61,57,68,74,60,56,72,71,73,74,79,77,76,75,83,71,78
213418,1855,76,Chuba,Akpom,,1995-10-09,186,81,3,3,1,ST,Attack,,England,Ipswich,EFL Championship,"Precision Header,Press Proven",,30,76,75,59,71,32,74,75,77,78,78,68,67,66,79,69,51,55,46,52,60,69,72,75,66,78,72,29,23,31,22,76,64,88,71,79
219932,1856,76,Antonio,Sanabria,,1996-03-04,180,70,3,4,1,ST,Attack,,Paraguay,Cremonese,Serie A Enilive,,,30,75,75,68,79,32,57,78,72,79,78,65,67,66,80,74,63,69,64,63,69,80,80,82,75,72,78,21,42,20,15,76,36,82,60,62
239360,1857,76,Pascal,Struijk,,1999-08-11,190,79,2,4,2,CB,Defense,,Holland,Leeds United,Premier League,Jockey,,26,59,46,60,65,76,80,60,59,42,67,32,34,64,44,75,70,42,32,42,56,62,70,58,59,75,75,75,76,76,75,77,77,84,77,82
254840,1858,76,Strahinja,Pavlović,,2001-05-24,194,85,2,3,2,CB,Defense,,Serbia,Milano FC,Serie A Enilive,Bruiser,,24,70,43,51,64,75,83,64,74,43,56,36,25,43,34,62,59,39,38,53,31,63,68,57,45,76,68,74,76,74,76,76,80,85,83,83
257090,1859,76,Ismaël,Doukouré,,2003-07-24,183,83,2,3,1,CB,Defense,"CDM,CM",France,Strasbourg,Ligue 1 McDonald's,,,22,64,42,63,65,76,76,59,68,33,59,45,38,37,56,76,72,45,22,45,66,62,69,55,63,75,73,76,74,78,77,73,74,79,70,80
240453,1862,76,Sikou,Niakaté,,1999-07-10,186,83,2,3,2,CB,Defense,,Mali,SC Braga,Liga Portugal,"Block,Aerial Fortress",,26,72,39,53,65,77,79,70,74,30,63,34,30,43,51,69,56,36,32,43,41,62,67,64,71,73,65,78,77,76,75,78,77,86,79,80
256782,1863,76,Sebastian,Nanasi,,2002-05-16,178,71,4,3,1,CAM,Midfielder,"LM,CM",Sweden,Strasbourg,Ligue 1 McDonald's,"Inventive,Technical",,23,70,65,74,80,32,64,77,64,67,62,66,60,59,72,78,75,68,58,66,78,79,79,85,87,74,75,32,38,25,33,37,58,61,77,61
271032,1865,76,Matte,Smets,,2004-01-04,184,76,2,3,1,CB,Defense,,Belgium,KRC Genk,1A Pro League,"Long Ball Pass,Intercept,Anticipate,Slide Tackle,Press Proven,Bruiser",,22,65,33,69,67,77,74,64,65,25,52,30,30,45,36,84,76,41,35,54,66,59,76,69,71,75,70,74,78,80,77,70,71,75,80,73
236369,1866,76,Cédric,Zesiger,,1998-06-24,194,92,2,3,2,CB,Defense,,Switzerland,FC Augsburg,Bundesliga,"Block,Aerial Fortress",,27,66,43,56,61,74,84,56,74,37,64,41,33,34,47,69,69,29,22,42,54,60,65,49,42,75,69,74,75,75,69,76,83,85,72,90
242578,1867,76,Benoît,Badiashile,,2001-03-26,194,75,2,2,2,CB,Defense,,France,Chelsea,Premier League,"Long Ball Pass,Bruiser",,24,60,45,64,62,76,77,51,68,40,65,40,40,45,40,73,72,60,45,45,65,60,68,50,50,75,73,76,76,77,76,75,76,71,65,83
251892,1868,76,Norberto,Gomes Betuncal,Beto,1998-01-31,194,88,3,3,1,ST,Attack,,Guinea-Bissau,Everton,Premier League,,,28,74,77,58,68,25,82,73,75,78,84,69,74,71,76,68,58,62,51,40,59,73,70,52,40,73,72,18,17,20,21,77,72,92,70,91
243604,1871,76,Juan Cruz,Díaz Espósito,Juan Cruz,2000-04-25,178,76,3,3,2,RM,Midfielder,"LM,RB",Spain,CD Leganés,LALIGA HYPERMOTION,"Gamechanger,Inventive",,25,78,73,73,77,32,50,81,76,74,75,73,64,63,73,74,66,73,61,76,76,79,76,85,66,72,70,34,32,28,31,42,59,53,59,41
268474,1873,76,Lorenzo,Lucca,,2000-09-10,201,80,2,3,1,ST,Attack,,Italy,SSC Napoli,Serie A Enilive,"Power Shot,Precision Header,Aerial Fortress,Press Proven",,25,63,78,59,67,34,82,54,70,80,85,68,75,70,79,65,55,56,60,56,56,70,74,40,43,74,70,30,29,31,20,81,70,87,73,90
271541,1874,76,Vladyslav,Vanat,,2002-01-04,182,69,3,4,2,ST,Attack,"LW,RW",Ukraine,Girona FC,LALIGA EA SPORTS,,,24,79,77,60,74,26,67,78,79,81,76,70,64,80,82,69,53,52,56,46,67,75,73,74,68,79,72,24,19,23,20,68,67,76,75,63
235619,1875,76,Marcus,Edwards,,1998-12-03,167,71,4,3,2,RM,Midfielder,RW,England,Burnley,Premier League,"Technical,First Touch,Quick Step",,27,84,69,70,81,30,48,86,83,70,70,69,69,58,72,73,60,73,60,70,73,80,79,91,90,73,72,30,32,28,24,37,40,52,72,39
240777,1876,76,Luca,Ranieri,,1999-04-23,187,76,2,3,2,CB,Defense,,Italy,Fiorentina,Serie A Enilive,"Long Ball Pass,Intercept",,26,68,41,59,69,79,66,62,73,37,54,34,36,48,57,68,61,61,41,62,42,66,76,61,67,76,65,78,80,78,77,78,80,74,68,59
244480,1877,76,Hugo,Magnetti,,1998-05-30,172,75,3,3,1,CDM,Midfielder,CM,France,Stade Brestois 29,Ligue 1 McDonald's,Press Proven,,27,44,50,68,75,70,75,49,39,41,68,53,38,46,62,77,77,59,41,53,71,75,78,60,82,72,76,74,68,75,71,50,82,62,75,74
256476,1878,76,Mohamed-Ali,Cho,,2004-01-19,181,66,3,3,2,LW,Attack,"RW,ST,LM",France,OGC Nice,Ligue 1 McDonald's,Rapid,,22,80,70,69,78,26,59,82,79,72,70,66,60,64,75,75,61,61,50,70,72,82,78,72,68,70,65,21,23,22,20,65,33,76,69,62
70726,1879,76,Anis,Hadj-Moussa,,2002-02-11,176,72,5,3,2,RW,Attack,RM,Algeria,Feyenoord,Eredivisie,"Gamechanger,First Touch,Trickster,Quick Step",,24,80,69,67,84,29,52,83,77,73,66,69,61,50,69,69,60,76,63,69,64,87,82,92,80,68,64,21,29,29,36,37,35,58,69,50
231207,1880,76,Jhon,Lucumí,,1998-06-26,187,86,2,3,2,CB,Defense,,Colombia,Bologna,Serie A Enilive,"Long Ball Pass,Block,Anticipate",,27,65,38,62,61,77,78,63,67,24,63,45,26,36,40,74,71,53,31,60,48,58,69,48,52,74,71,75,78,78,75,75,73,82,77,81
232144,1881,76,Felix,Uduokhai,,1997-09-09,193,89,2,3,2,CB,Defense,,Germany,Beşiktaş,Trendyol Süper Lig,Block,,28,69,39,55,61,77,78,68,69,33,62,35,24,38,35,70,68,34,31,35,49,54,65,66,63,75,74,77,78,77,76,77,72,79,69,84
72997,1884,76,Rodrigo,Mora de Carvalho,Rodrigo Mora,2007-05-05,168,56,4,4,1,CAM,Midfielder,"LW,ST",Portugal,FC Porto,Liga Portugal,"Finesse Shot,Gamechanger,Inventive,Technical,Trickster",,18,77,66,74,79,40,41,80,74,70,59,65,66,61,75,78,70,78,54,72,78,78,79,83,92,78,73,33,42,44,36,40,41,48,59,32
239842,1885,76,Georgios,Giakoumakis,,1994-12-09,185,81,2,3,1,ST,Attack,,Greece,PAOK FC,Hellas Liga,Precision Header,,31,72,76,55,67,29,78,68,75,81,78,64,79,75,78,70,46,60,45,36,58,62,73,66,63,79,70,17,27,25,19,81,72,89,69,84
258139,1887,76,Raúl,Moro Prescoli,Raúl Moro,2002-12-05,168,67,3,3,1,LW,Attack,"RW,LM",Spain,Ajax,Eredivisie,"Inventive,Technical",,23,83,65,71,81,27,49,83,83,69,69,60,46,47,74,72,68,73,43,73,74,83,80,86,82,71,68,23,30,26,22,31,45,54,56,47
192678,1888,76,Enrique,García Martínez,Kike García,1989-11-25,186,79,3,4,1,ST,Attack,,Spain,RCD Espanyol,LALIGA EA SPORTS,"Precision Header,Enforcer",,36,42,80,65,73,44,71,42,42,81,81,78,79,75,81,75,53,48,60,56,71,76,77,58,46,76,80,52,45,34,21,79,76,76,53,78
193601,1889,76,Germán,Pezzella,,1991-06-27,187,82,2,3,1,CB,Defense,,Argentina,River Plate,LPF,"Long Ball Pass,Intercept",,34,55,52,56,58,77,76,54,55,51,57,50,47,44,66,71,64,46,32,41,48,53,65,52,54,73,70,78,76,76,75,79,79,82,60,82
229266,1890,76,Joe,Rodon,,1997-10-22,193,88,2,3,1,CB,Defense,,Wales,Leeds United,Premier League,"Long Ball Pass,Aerial Fortress",,28,76,32,51,60,76,79,72,79,23,61,24,34,40,23,73,63,34,32,34,31,53,65,60,58,77,70,76,77,76,76,73,74,85,76,81
241585,1891,76,Igor Julio,dos Santos de Paulo,Igor,1998-02-07,185,84,2,2,2,CB,Defense,"LB,LM",Brazil,West Ham,Premier League,"Jockey,Bruiser",,28,64,37,57,58,75,83,58,68,30,55,35,30,30,45,72,65,33,30,32,60,50,65,61,48,70,70,75,75,77,75,70,87,80,65,90
252021,1892,76,Thijs,Dallinga,,2000-08-03,190,72,2,4,1,ST,Attack,,Holland,Bologna,Serie A Enilive,,,25,71,76,65,71,30,61,69,73,79,75,70,70,69,83,73,58,65,51,49,74,70,76,53,63,78,80,29,23,24,23,81,42,81,64,65
264492,1894,76,Yeremay,Hernández Cubas,Yeremay,2002-12-10,170,61,4,3,1,LM,Midfielder,"RM,LW",Spain,RC Deportivo,LALIGA HYPERMOTION,"Low Driven Shot,Whipped Pass,Inventive,Press Proven",,23,83,70,70,79,22,49,84,83,70,71,75,55,55,71,72,68,69,52,72,71,80,77,90,74,78,75,24,22,20,18,32,25,55,67,48
230578,1897,76,Mouctar,Diakhaby,,1996-12-19,189,78,2,3,1,CB,Defense,,Guinea,Valencia CF,LALIGA EA SPORTS,,,29,62,39,55,59,77,76,63,61,36,51,29,31,49,47,71,58,34,26,31,59,57,62,60,44,70,69,78,76,78,74,79,75,84,71,79
251616,1898,76,David Mota,Teixeira Carmo,David Carmo,1999-07-19,196,89,2,2,2,CB,Defense,,Angola,R. Oviedo,LALIGA EA SPORTS,"Jockey,Anticipate,Aerial Fortress",,26,59,39,59,51,77,83,54,63,30,55,46,30,46,22,70,76,40,31,40,58,45,63,35,32,71,70,79,78,76,72,74,77,75,73,91
235244,1899,76,Rasmus,Nicolaisen,,1997-03-16,191,81,2,3,2,CB,Defense,,Denmark,Toulouse FC,Ligue 1 McDonald's,"Block,Aerial Fortress,Bruiser",,29,49,41,57,60,76,80,45,52,41,51,34,32,36,48,74,69,38,32,39,45,54,68,54,50,73,76,72,77,78,74,81,78,82,72,84
239096,1900,76,Atakan,Karazor,,1996-10-13,191,76,2,3,1,CDM,Midfielder,CM,Turkey,VfB Stuttgart,Bundesliga,"Anticipate,Aerial Fortress",,29,45,36,63,68,77,74,37,51,35,47,29,27,38,34,78,68,42,31,39,69,66,74,61,43,74,73,77,78,79,69,78,78,69,81,69
256008,1901,76,Felipe,Rodrigues da Silva,Morato,2001-06-30,192,88,2,2,2,CB,Defense,"LB,LM",Brazil,Nott'm Forest,Premier League,Bruiser,,24,53,37,57,60,76,80,52,54,32,55,28,39,44,29,65,62,52,27,56,49,61,63,41,43,71,75,75,75,77,74,76,80,76,62,89
252512,1902,76,Anthony,Rouault,,2001-05-29,186,77,2,3,1,CB,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,"Block,Anticipate",,24,59,30,61,61,77,74,61,58,25,45,24,28,43,35,78,74,44,35,47,48,51,69,60,66,77,75,74,78,78,74,77,74,80,73,74
244206,1903,76,Nehuén,Pérez,,2000-06-24,186,78,2,3,1,CB,Defense,,Argentina,FC Porto,Liga Portugal,"Long Ball Pass,Jockey,Block,Intercept,Slide Tackle",,25,60,37,54,55,78,77,61,60,35,50,30,29,43,28,69,64,36,32,43,39,47,62,53,57,74,70,79,77,81,77,74,80,79,74,77
228732,1904,76,Harold,Moukoudi,,1997-11-27,191,96,2,3,1,CB,Defense,,Cameroon,AEK Athens,Hellas Liga,Bruiser,,28,49,35,56,58,75,87,45,53,31,50,27,27,38,46,70,64,38,31,36,54,55,64,42,60,68,75,75,75,76,72,74,85,80,76,93
275507,1905,76,Mamadou,Sarr,,2005-08-29,194,77,2,3,1,CB,Defense,,France,Strasbourg,Ligue 1 McDonald's,,,20,66,30,56,57,77,73,53,76,21,58,26,21,44,19,71,58,53,30,36,56,53,63,37,54,75,75,77,77,78,74,75,70,78,61,80
212204,1906,76,Brandon,Mechele,,1993-01-28,190,80,2,4,1,CB,Defense,,Belgium,Club Brugge,1A Pro League,"Precision Header,Long Ball Pass,Block,Intercept,Anticipate,Aerial Fortress",,33,49,40,55,56,80,78,46,51,38,63,24,32,35,39,76,68,30,33,42,32,49,59,63,56,68,78,80,81,81,76,75,71,75,80,80
231633,1908,76,Issa,Diop,,1997-01-09,194,92,2,3,1,CB,Defense,,France,Fulham,Premier League,Bruiser,,29,57,37,53,55,77,78,49,63,30,51,31,48,44,42,68,63,32,34,37,43,52,59,52,33,75,65,77,77,76,75,77,78,82,60,87
244915,1910,76,Mohammed,Salisu,,1999-04-17,191,85,2,3,2,CB,Defense,,Ghana,AS Monaco,Ligue 1 McDonald's,Long Throw,,26,59,36,50,54,77,80,55,62,30,60,28,22,40,35,71,58,50,32,40,24,47,62,47,49,74,68,79,77,77,74,72,79,81,67,87
238621,1911,76,Rodrigo,Nascimento França,Rodrigo Becão,1996-01-19,191,79,2,2,1,CB,Defense,,Brazil,Fenerbahçe,Trendyol Süper Lig,"Jockey,Bruiser",,30,54,35,54,56,77,79,53,55,30,52,32,24,31,35,66,63,49,27,49,41,52,61,50,44,70,72,75,78,78,76,78,81,82,67,84
241494,1912,76,Moritz,Jenz,,1999-04-30,190,86,2,3,1,CB,Defense,,Germany,VfL Wolfsburg,Bundesliga,"Block,Aerial Fortress,Bruiser",,26,62,29,50,56,77,81,66,59,27,38,27,28,27,25,69,62,25,22,35,38,51,59,51,55,74,66,75,75,81,75,74,86,77,69,85
244068,1913,76,Keven,Schlotterbeck,,1997-04-28,189,86,2,3,2,CB,Defense,,Germany,FC Augsburg,Bundesliga,"Precision Header,Slide Tackle,Aerial Fortress",,28,63,30,53,54,79,73,56,69,23,45,26,36,39,27,68,64,29,32,25,58,49,56,54,55,73,68,73,76,85,77,79,67,84,54,84
216199,1914,76,Patrick,Mainka,,1994-11-06,194,86,2,3,1,CB,Defense,,Germany,Heidenheim,Bundesliga,"Precision Header,Block,Intercept,Anticipate,Aerial Fortress",,31,46,40,51,53,78,81,38,53,33,64,37,33,40,35,64,58,36,37,39,44,45,58,49,53,75,74,78,78,78,75,80,78,70,80,84
237658,1915,76,Santiago,Bueno,,1998-11-09,190,76,2,3,1,CB,Defense,,Uruguay,Wolves,Premier League,,,27,50,31,56,56,77,77,52,49,20,56,30,20,40,30,73,68,36,35,30,53,47,69,44,49,76,69,78,77,77,75,76,77,79,73,79
238476,1916,76,Dan-Axel,Zagadou,,1999-06-03,196,90,2,3,2,CB,Defense,,France,VfB Stuttgart,Bundesliga,"Aerial Fortress,Bruiser",,26,46,34,60,51,77,79,34,55,26,66,25,25,30,31,72,70,37,25,46,59,51,52,33,34,69,70,74,74,80,70,86,75,75,55,92
240900,1917,76,Unai,Núñez Gestoso,Unai Núñez,1997-01-30,186,81,2,2,1,CB,Defense,,Spain,Hellas Verona,Serie A Enilive,"Intercept,Slide Tackle,Aerial Fortress",,29,66,24,51,51,76,77,59,71,18,44,17,21,31,26,75,55,27,22,34,34,40,67,33,59,74,62,78,76,75,76,76,77,83,68,81
219145,1918,76,Guillermo,Maripán,,1994-05-06,190,84,2,2,1,CB,Defense,,Chile,Torino,Serie A Enilive,Press Proven,,31,33,42,58,53,78,78,32,33,39,58,35,31,30,46,70,72,29,27,41,56,49,63,33,35,70,75,78,78,78,74,80,78,76,65,84
227550,1919,76,Diego,Viera,,1991-04-30,186,89,2,2,1,CB,Defense,,Paraguay,Libertad,Libertadores,"Precision Header,Jockey,Aerial Fortress",,34,35,27,44,50,77,84,35,35,21,41,22,31,35,27,64,46,38,23,34,26,44,51,47,50,74,76,77,78,78,76,74,80,76,71,93
204539,1920,75,Luis,Advíncula,,1990-03-02,180,80,3,4,1,RB,Defense,RM,Peru,Boca Juniors,LPF,"Power Shot,Long Ball Pass,Whipped Pass,Rapid",,36,92,69,70,74,68,86,91,92,65,77,74,59,64,74,72,67,76,63,70,67,74,72,82,80,71,62,68,69,68,67,62,75,90,91,88
236657,1921,75,Filip,Ugrinić,,1999-01-05,184,88,3,4,1,CM,Midfielder,"CAM,CDM",Switzerland,Valencia CF,LALIGA EA SPORTS,"Dead Ball,Long Ball Pass,Whipped Pass,Relentless,Enforcer",,27,77,73,74,75,69,85,76,78,70,82,75,64,64,72,78,73,74,70,72,73,75,76,75,81,69,71,69,69,70,70,60,75,83,90,87
267430,1922,75,Nelson,Deossa,,2000-02-06,185,74,3,3,2,CM,Midfielder,"CDM,CAM",Colombia,Real Betis,LALIGA EA SPORTS,"Anticipate,Relentless",,26,75,76,72,74,72,80,75,75,69,88,84,63,66,72,77,73,73,61,67,71,74,74,71,75,73,72,73,69,75,71,69,79,81,87,77
212138,1923,75,Przemysław,Frankowski,,1995-04-12,175,70,3,3,1,RB,Defense,RM,Poland,Stade Rennais FC,Ligue 1 McDonald's,"Whipped Pass,Rapid,Quick Step,Long Throw",,30,87,71,74,75,69,71,86,87,68,73,72,72,76,70,76,72,71,62,74,76,74,75,74,75,76,78,71,70,70,67,58,69,76,78,67
244309,1925,75,Teddy,Teuma,,1993-09-30,176,73,3,5,2,CAM,Midfielder,CM,Malta,Stade de Reims,Ligue 2 BKT,"Power Shot,Inventive,Press Proven",,32,67,77,77,76,72,75,69,66,72,85,80,76,82,74,78,77,79,76,78,75,75,78,70,76,71,80,74,74,75,74,51,80,68,76,73
248872,1926,75,Richard,Sánchez,,1996-03-29,170,70,3,3,1,CM,Midfielder,CDM,Paraguay,Racing Club,LPF,Block,,29,77,68,74,75,72,77,76,77,60,80,82,51,65,65,79,75,74,74,68,70,74,78,75,78,75,70,75,72,78,66,55,75,76,83,75
250941,1927,75,Derrick,Köhn,,1999-02-04,180,73,4,3,2,LB,Defense,LM,Germany,Union Berlin,Bundesliga,Rapid,,27,87,69,71,77,68,71,86,88,67,77,74,57,43,64,72,70,74,69,74,65,79,76,84,74,71,61,69,67,72,71,58,65,79,71,72
264330,1928,75,Christos,Zafeiris,,2003-02-23,173,75,4,4,1,CM,Midfielder,CDM,Greece,Slavia Praha,Česká Liga,"Long Ball Pass,Technical",,23,78,70,73,79,66,77,82,74,67,74,74,63,63,69,74,74,70,68,69,75,78,78,84,85,76,76,69,65,68,67,59,76,79,82,74
268683,1929,75,Michael,Folorunsho,,1998-02-07,185,78,3,4,1,CAM,Midfielder,"CM,ST",Italy,Cagliari,Serie A Enilive,Precision Header,,28,73,76,73,74,71,76,70,75,71,84,77,80,70,78,77,75,66,70,63,75,74,77,71,60,76,74,71,69,72,69,73,78,81,75,76
212491,1930,75,Arthur,Masuaku,,1993-11-07,179,80,4,2,2,LB,Defense,LM,Congo DR,Sunderland,Premier League,"Whipped Pass,Bruiser",,32,79,62,74,78,68,79,77,80,52,75,72,62,49,65,75,73,78,73,78,70,80,77,77,79,69,74,68,67,71,70,63,72,74,83,80
216700,1931,75,Maximiliano,Meza,,1992-12-15,180,75,4,4,1,CM,Midfielder,"LW,RW,LM",Argentina,River Plate,LPF,"Precision Header,Inventive,Aerial Fortress",,33,73,72,74,78,69,73,74,73,71,79,71,66,59,76,75,74,81,72,69,74,80,79,79,66,74,76,67,65,74,64,74,74,82,69,73
235926,1932,75,Matías,Zaracho,,1998-03-10,171,65,4,4,1,CM,Midfielder,"CAM,RM",Argentina,Racing Club,LPF,"Inventive,Technical",,28,89,69,73,81,63,63,92,87,69,72,72,58,57,72,80,72,65,58,66,75,80,79,93,92,71,80,59,65,69,62,49,60,69,80,56
228302,1933,75,Alfonso,Pedraza Sag,Pedraza,1996-04-09,184,73,3,2,2,LB,Defense,LM,Spain,Villarreal CF,LALIGA EA SPORTS,"Block,Anticipate",,29,77,71,72,73,73,71,77,77,70,76,69,63,64,75,74,68,74,57,76,69,74,74,75,68,72,66,70,74,75,74,67,69,79,68,72
230767,1934,75,Renato Júnior,Luz Sanches,Renato Sanches,1997-08-18,176,70,4,4,1,CM,Midfielder,CDM,Portugal,Panathinaikos,Hellas Liga,Inventive,,28,71,69,76,78,70,73,72,70,60,81,76,68,68,75,79,76,69,68,74,74,78,80,74,78,75,77,73,71,71,65,61,84,78,54,77
268534,1936,75,Andy,Diouf,,2003-05-17,187,81,3,3,2,CM,Midfielder,"CDM,CAM",France,Lombardia FC,Serie A Enilive,Rapid,,22,77,68,71,78,67,76,75,78,64,77,74,58,56,71,76,76,68,63,59,74,81,77,74,70,73,76,69,66,70,65,60,73,78,77,77
272874,1937,75,Arne,Engels,,2003-09-08,185,76,3,3,1,CM,Midfielder,CDM,Belgium,Celtic,Scottish Prem,Dead Ball,,22,73,72,77,72,68,75,71,74,70,77,72,59,79,74,77,76,78,74,77,78,69,73,76,77,74,77,65,67,71,67,64,75,75,83,71
224425,1938,75,Marius,Wolf,,1995-05-27,188,81,2,4,1,RB,Defense,RM,Germany,FC Augsburg,Bundesliga,,,30,74,71,71,73,70,77,75,74,73,75,70,64,52,76,72,64,69,70,76,72,75,73,66,64,75,77,72,70,72,72,57,78,76,80,76
251942,1939,75,João Pedro,Loureiro da Costa,Costinha,2000-03-26,181,74,3,3,1,RB,Defense,RM,Portugal,Olympiacos FC,Hellas Liga,"Anticipate,Bruiser",,25,78,65,72,74,70,77,79,77,65,71,63,44,69,74,74,73,69,49,75,71,74,76,70,69,72,72,71,66,74,71,68,82,80,81,72
