id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
246937,5399,70,Won Sang,Um,Um Won Sang,1/6/1999 12:00:00 AM,171,63,3,4,1,RM,Midfielder,"RW,ST",Korea Republic,Ulsan HD FC,K League 1,"Rapid,Quick Step",,91,65,60,71,37,68,91,91,66,66,56,68,69,73,63,53,64,61,61,60,70,66,91,85,70,61,44,34,35,31,41,61,68,79,66,15,10,11,10,6
248149,5400,70,Michał,Karbownik,,3/13/2001 12:00:00 AM,175,64,2,4,1,LB,Defense,"CM,CDM",Poland,Hertha BSC,Bundesliga 2,"Anticipate,Rapid",,83,45,67,75,62,60,82,83,46,45,41,34,44,62,72,63,65,38,70,67,75,74,80,84,67,65,65,62,64,61,55,58,67,77,52,6,5,15,12,12
254296,5401,70,Kartal,Yılmaz,,11/4/2000 12:00:00 AM,178,70,3,3,1,CDM,Midfielder,CM,Turkey,Beşiktaş,Trendyol Süper Lig,"Long Ball Pass,Intercept",,67,52,72,68,65,68,66,67,42,65,62,44,53,58,72,72,76,72,74,70,66,71,71,76,61,59,74,64,64,61,60,67,69,70,67,10,9,10,15,12
254928,5402,70,Bartol,Franjić,,1/14/2000 12:00:00 AM,188,78,2,3,2,CDM,Midfielder,"CB,LB,CM",Croatia,Venezia,Serie BKT,Intercept,,68,51,66,65,67,75,75,63,42,64,57,39,58,56,69,70,51,56,64,65,63,70,58,60,69,69,71,67,65,64,70,73,80,77,74,7,14,13,8,11
255976,5403,70,Oliver,Dovin,,7/11/2002 12:00:00 AM,187,77,1,2,1,GK,Defense,,Sweden,Coventry City,EFL Championship,,,70,68,68,71,47,68,47,48,6,51,6,9,11,7,49,50,14,10,10,56,24,32,50,55,66,57,13,8,10,14,11,21,56,32,50,70,68,68,68,71
259786,5404,70,Federico,Vera,,3/24/1998 12:00:00 AM,178,74,3,3,1,RB,Defense,RM,Argentina,Independiente,LPF,Rapid,,87,41,60,72,61,71,81,92,29,62,42,37,40,60,62,58,52,37,70,57,72,70,85,75,59,67,60,56,66,64,56,62,75,83,69,11,8,10,9,9
263397,5405,70,Alan,Minda,,5/14/2003 12:00:00 AM,171,67,4,3,1,RM,Midfielder,"CAM,ST,RW",Ecuador,Cercle Brugge,1A Pro League,"Low Driven Shot,Gamechanger,Whipped Pass",,84,65,62,71,51,59,82,85,68,64,62,59,50,68,66,60,57,37,63,63,72,69,80,76,63,65,60,43,55,50,49,60,65,61,56,7,12,11,10,13
266751,5406,70,Ho Yeon,Jung,Jung Ho Yeon,9/28/2000 12:00:00 AM,180,73,3,3,1,CM,Midfielder,"CDM,CB",Korea Republic,Minnesota United,MLS,"Long Ball Pass,Tiki Taka,Intercept,Relentless",,66,54,63,72,61,76,66,66,51,53,58,54,53,73,71,64,53,60,42,71,70,72,85,65,72,74,67,57,66,56,47,71,64,91,71,15,7,11,9,7
275691,5409,70,Ibrahim,Olawoyin,,12/1/1997 12:00:00 AM,178,72,3,3,1,CAM,Midfielder,"CM,CDM,ST",Nigeria,Çaykur Rizespor,Trendyol Süper Lig,"Precision Header,Intercept,Aerial Fortress,Technical",,82,63,65,73,44,65,81,82,68,60,56,52,58,64,68,64,62,42,63,69,74,73,80,67,68,65,40,37,46,43,64,48,78,75,66,12,15,12,6,8
276216,5410,70,Ezechiel,Banzuzi,,2/16/2005 12:00:00 AM,191,80,2,3,1,CM,Midfielder,CDM,Holland,RB Leipzig,Bundesliga,Aerial Fortress,,66,61,64,68,61,72,67,66,60,71,59,40,46,66,75,71,47,42,48,67,71,73,56,53,69,58,64,53,66,57,69,65,76,74,74,14,5,14,6,12
276583,5411,70,Livan,Burcu,,9/28/2004 12:00:00 AM,178,68,3,3,1,LM,Midfielder,"LW,RW",Turkey,Union Berlin,Bundesliga,,,78,64,66,73,52,59,80,77,68,61,66,48,45,65,69,67,62,65,65,60,73,71,83,73,64,65,56,45,55,53,56,57,66,72,52,15,12,7,14,5
180216,5414,70,Séamus,Coleman,,10/11/1988 12:00:00 AM,177,77,3,3,1,RB,Defense,RM,Republic of Ireland,Everton,Premier League,,,51,65,70,70,74,61,49,52,61,74,66,64,55,69,73,68,65,53,73,69,70,71,62,65,73,75,73,74,76,75,65,78,65,35,67,5,15,10,13,7
199158,5415,70,Sergio,Álvarez Díaz,Sergio Álvarez,1/23/1992 12:00:00 AM,183,74,2,3,1,CDM,Midfielder,"CM,CB",Spain,SD Eibar,LALIGA HYPERMOTION,"Power Shot,Anticipate,Aerial Fortress,Press Proven,Bruiser",,53,65,64,64,67,78,54,53,60,78,72,59,41,64,68,69,59,53,54,66,64,67,63,53,66,66,70,68,68,65,57,74,70,80,80,12,13,16,16,8
207998,5416,70,Danny,Ward,,6/22/1993 12:00:00 AM,191,88,1,3,1,GK,Defense,,Wales,Wrexham,EFL Championship,,,71,69,68,69,46,68,46,47,11,51,16,13,20,7,30,42,15,14,13,41,19,23,41,53,67,56,20,8,20,18,13,32,60,25,57,71,69,68,68,69
211506,5417,70,John,Swift,,6/23/1995 12:00:00 AM,182,73,3,2,1,CAM,Midfielder,CM,England,Portsmouth,EFL Championship,Dead Ball,,60,70,71,73,58,59,65,55,68,76,69,67,73,68,71,72,73,75,68,72,72,73,81,75,65,71,61,55,60,60,52,32,64,61,68,14,7,10,7,9
226616,5418,70,Jonathan,Galván,,6/25/1992 12:00:00 AM,180,81,2,3,1,CB,Defense,CDM,Argentina,Central Córdoba,LPF,"Long Ball Pass,Bruiser",,55,59,62,67,68,80,56,55,52,81,61,45,49,49,66,71,48,54,60,58,65,70,64,68,72,70,69,66,68,64,72,75,80,83,81,7,8,7,13,11
229194,5419,70,Alec,Georgen,,9/17/1998 12:00:00 AM,172,69,2,3,1,RB,Defense,"LB,RM",France,USL Dunkerque,Ligue 2 BKT,"Jockey,Intercept,Slide Tackle",,77,50,61,72,65,66,79,76,51,56,43,40,48,56,65,64,45,44,70,49,72,71,77,83,64,63,65,68,63,65,58,53,72,83,62,7,7,11,10,14
234111,5420,70,David,Turnbull,,7/10/1999 12:00:00 AM,185,75,3,4,1,CM,Midfielder,"CDM,CAM",Scotland,Cardiff City,EFL League One,Power Shot,,54,71,73,70,60,63,56,53,67,74,75,66,75,70,74,72,76,73,73,73,69,73,63,76,66,71,65,60,61,54,48,50,59,64,69,5,8,10,15,5
243914,5421,70,Efkan,Bekiroğlu,,9/14/1995 12:00:00 AM,185,84,3,2,1,CAM,Midfielder,CM,Turkey,Göztepe,Trendyol Süper Lig,"Incisive Pass,Technical",,69,67,69,71,46,69,68,69,65,73,72,57,55,68,72,70,71,75,59,69,71,72,71,69,65,70,52,32,54,43,55,60,63,68,73,11,11,12,12,11
243953,5422,70,Antoine,Bernier,,9/10/1997 12:00:00 AM,170,68,3,4,1,RM,Midfielder,"ST,LM,RW",Belgium,Sp. Charleroi,1A Pro League,"Gamechanger,Technical",,80,68,63,72,37,71,82,78,71,66,67,60,60,61,62,60,65,68,66,61,70,70,87,86,61,65,27,34,39,36,59,65,74,90,63,11,6,8,11,10
258475,5423,70,Giuseppe,Sibilli,,8/7/1996 12:00:00 AM,180,76,3,3,1,ST,Attack,CAM,Italy,Bari,Serie BKT,Incisive Pass,,79,70,65,74,37,66,77,80,74,65,69,63,59,67,71,61,62,54,62,66,74,75,79,72,66,68,36,40,30,27,60,59,74,77,63,10,5,12,13,12
258685,5424,70,Jackson,Muleka,,10/4/1999 12:00:00 AM,180,80,3,3,1,ST,Attack,"RW,CAM",Congo DR,Konyaspor,Trendyol Süper Lig,Finesse Shot,,81,69,59,71,36,75,82,81,70,72,66,65,66,68,63,45,63,53,58,62,70,70,82,74,63,73,26,35,36,23,72,67,82,74,78,7,15,6,14,11
259634,5425,70,Jordan,Zemura,,11/14/1999 12:00:00 AM,179,63,2,3,2,LB,Defense,LM,Zimbabwe,Udinese,Serie A Enilive,,,73,59,66,71,64,58,80,68,54,72,62,46,44,66,68,64,72,68,70,60,72,71,70,78,68,64,66,65,68,66,44,61,57,73,50,11,10,13,8,8
269889,5426,70,Ulises,Ortegoza,,4/19/1997 12:00:00 AM,180,80,3,3,1,CM,Midfielder,"CDM,CAM",Argentina,Talleres,LPF,,,68,62,69,71,63,58,68,68,68,54,60,44,62,70,75,74,55,46,64,69,72,73,69,66,66,59,66,67,64,62,47,65,58,56,57,13,8,8,10,5
270820,5427,70,Mohamed,Farsi,,12/16/1999 12:00:00 AM,178,68,3,3,1,RM,Midfielder,RW,Algeria,Columbus Crew,MLS,Rapid,,84,53,64,70,63,57,83,85,52,60,48,48,34,68,69,55,64,48,68,61,69,69,78,72,63,66,64,64,66,64,46,48,61,78,50,11,6,10,11,14
272566,5429,70,Áron,Csongvai,,10/31/2000 12:00:00 AM,186,72,2,3,1,CM,Midfielder,CDM,Hungary,AIK,Allsvenskan,Finesse Shot,,62,63,61,64,68,73,55,67,66,55,67,48,60,67,71,70,44,60,35,67,65,66,54,52,74,64,75,65,72,66,56,69,66,80,72,10,11,9,14,7
275100,5430,70,Joaquín,Mosqueira,,1/11/2004 12:00:00 AM,184,76,3,3,1,CDM,Midfielder,"CM,CB",Argentina,Talleres,LPF,,,69,55,67,67,65,68,71,67,43,78,63,49,52,55,72,71,72,49,56,69,66,68,70,72,67,59,64,59,69,73,69,83,71,77,58,6,12,9,9,6
278145,5432,70,Shahruddin,Magomedaliyev,,6/12/1994 12:00:00 AM,185,82,1,2,1,GK,Defense,,Azerbaijan,Qarabağ FK,Liga Azerbaijan,Cross Claimer,,70,69,65,73,46,68,54,33,5,49,8,5,14,8,21,22,11,10,14,29,11,17,59,48,67,33,7,9,12,14,10,39,65,24,64,70,69,65,68,73
198635,5434,70,Wellington,Alves da Silva,Wellington Silva,1/6/1993 12:00:00 AM,173,65,4,3,1,LM,Midfielder,"RM,ST,LW",Brazil,Qingdao Hainiu,CSL,"Technical,Quick Step",,88,68,64,72,31,67,86,89,70,68,65,53,71,67,64,61,71,68,65,64,69,67,91,92,68,67,40,34,22,20,42,44,71,72,74,15,7,9,8,16
203067,5435,70,Diego,Chará,,4/5/1986 12:00:00 AM,172,68,3,4,1,CDM,Midfielder,"CM,CB",Colombia,Portland Timbers,MLS,"Slide Tackle,Relentless,Bruiser",,68,52,61,67,69,73,67,68,49,58,51,53,62,55,68,62,63,56,44,64,64,67,69,77,68,71,70,71,71,69,52,83,64,78,67,8,8,15,11,14
206307,5436,70,Jérémy,Frick,,3/8/1993 12:00:00 AM,192,90,1,2,2,GK,Defense,,Switzerland,Servette FC,Brack Super League,"Far Throw,Cross Claimer",,71,68,68,70,44,69,42,48,4,51,9,8,15,9,33,49,12,8,20,31,13,27,42,43,65,36,19,24,19,14,13,26,69,28,80,71,68,68,69,70
220807,5437,70,Max,O'Leary,,10/10/1996 12:00:00 AM,185,78,1,3,1,GK,Defense,,Republic of Ireland,Bristol City,EFL Championship,"Long Ball Pass,Far Throw,Footwork",,70,68,68,72,43,69,39,48,10,51,14,14,29,12,40,38,11,12,16,49,13,21,30,48,65,44,20,10,17,16,11,26,54,43,54,70,68,68,69,72
225858,5438,70,Marcos,Ledesma,,9/15/1996 12:00:00 AM,191,84,1,3,1,GK,Defense,,Argentina,Barracas Central,LPF,,,71,66,62,71,51,69,54,46,12,47,13,18,31,20,29,25,21,14,20,45,12,19,38,40,67,50,22,20,18,14,20,32,69,30,69,71,66,62,69,71
229584,5440,70,Pascal,Stenzel,,3/20/1996 12:00:00 AM,183,78,2,3,1,RB,Defense,"CB,RM",Germany,VfB Stuttgart,Bundesliga,Long Ball Pass,,53,61,70,68,69,69,51,54,55,76,69,39,49,52,75,72,62,64,66,69,68,72,61,59,66,67,72,68,71,70,63,73,65,69,67,13,11,10,11,8
230964,5441,70,Michael,Santos,,3/13/1993 12:00:00 AM,176,73,3,4,1,ST,Attack,,Uruguay,Vélez Sarsfield,LPF,"Chip Shot,Precision Header",,76,69,63,72,41,69,77,75,70,70,67,70,66,73,63,59,66,62,62,64,70,70,80,81,70,73,39,43,34,28,69,68,81,63,72,13,10,12,6,10
236420,5442,70,Kady Iuri,Borges Malinowski,Kady,5/2/1996 12:00:00 AM,173,68,3,2,2,CAM,Midfielder,"RW,CM",Brazil,Qarabağ FK,Liga Azerbaijan,,,74,64,70,70,45,67,73,74,63,68,62,57,62,67,68,71,63,67,69,75,70,71,72,76,69,58,43,43,45,44,56,60,73,63,71,15,6,9,10,8
245338,5443,70,Thomas,van den Belt,,6/18/2001 12:00:00 AM,181,72,3,3,1,CM,Midfielder,CDM,Holland,FC Twente,Eredivisie,,,54,67,67,68,65,69,52,55,68,69,67,54,48,73,72,70,66,47,59,70,66,71,68,72,69,66,67,69,63,61,56,66,61,80,65,14,9,14,14,9
245341,5444,70,Cole,Bassett,,7/28/2001 12:00:00 AM,180,67,3,4,1,CAM,Midfielder,"CM,CDM",United States,Colorado Rapids,MLS,,,68,62,67,69,59,65,71,65,67,60,59,36,53,71,72,67,52,48,55,78,68,72,73,70,64,50,54,60,60,57,63,60,72,73,63,14,15,11,12,5
251469,5445,70,Pedro Miguel,Gaspar Amaral,Pedro Amaral,8/25/1997 12:00:00 AM,178,73,3,4,2,LB,Defense,"LM,CB",Portugal,Estoril Praia,Liga Portugal,,,73,57,58,68,68,66,71,74,51,73,60,32,48,64,62,53,66,39,65,51,67,70,64,70,69,65,67,70,70,65,59,65,62,73,63,7,10,6,8,8
252134,5446,70,Leighton,Clarkson,,10/19/2001 12:00:00 AM,175,66,3,2,1,CAM,Midfielder,"CM,CDM",England,Aberdeen,Scottish Prem,"Dead Ball,Incisive Pass,Long Ball Pass,Inventive,First Touch",,66,66,71,71,60,56,71,62,65,72,65,66,50,66,73,71,71,71,66,74,67,73,79,82,69,72,61,59,65,62,46,57,54,70,48,14,15,14,7,9
257270,5447,70,Timothée,Pembélé,,9/9/2002 12:00:00 AM,182,76,2,3,1,RB,Defense,"CB,RM",France,Sunderland,Premier League,,,79,49,63,71,66,62,78,79,48,58,43,31,45,65,68,59,53,41,66,63,69,73,78,67,67,68,66,64,68,67,64,59,74,66,60,11,14,9,10,8
269725,5450,70,Louis,Mouton,,6/3/2002 12:00:00 AM,180,75,2,3,1,CM,Midfielder,CDM,France,Angers SCO,Ligue 1 McDonald's,,,66,50,67,69,65,73,67,65,47,56,49,42,42,65,73,71,57,42,60,68,69,72,62,64,69,66,66,63,69,65,53,65,66,85,70,8,8,15,10,13
273459,5451,70,Chris,Rigg,,6/18/2007 12:00:00 AM,177,67,3,3,2,CAM,Midfielder,CM,England,Sunderland,Premier League,,,68,61,68,72,60,61,67,69,62,61,61,56,55,69,73,67,58,54,66,69,71,72,77,76,70,70,61,62,62,58,47,55,57,73,57,7,8,8,6,14
279188,5452,70,Šimun,Hrgović,,3/20/2004 12:00:00 AM,173,69,2,3,2,LB,Defense,"RB,LM",Croatia,Hajduk Split,Liga Hrvatska,,,84,48,69,69,60,60,83,84,41,60,52,37,56,58,64,70,79,49,78,68,69,69,81,66,67,59,59,62,64,70,37,65,57,73,52,13,10,9,13,14
193468,5455,70,Loris,Benito,,1/7/1992 12:00:00 AM,186,85,2,3,2,CB,Defense,"LB,LM",Switzerland,BSC Young Boys,Brack Super League,"Anticipate,Long Throw",,66,50,63,63,70,77,65,66,41,62,54,44,56,61,65,65,57,54,62,62,61,64,70,55,70,71,70,74,70,67,65,69,76,85,77,15,15,16,8,7
213795,5456,70,Christian,Neiva Afonso,Kiki,12/10/1994 12:00:00 AM,181,76,2,3,2,LB,Defense,LM,Portugal,AVS Futebol SAD,Liga Portugal,,,84,48,61,62,66,68,83,84,41,57,49,48,57,60,64,61,64,49,67,54,60,62,63,64,67,61,70,69,65,63,58,62,76,73,68,15,12,12,14,16
223231,5457,70,Florin,Tănase,,12/30/1994 12:00:00 AM,185,71,3,3,1,CAM,Midfielder,"LW,ST,CM",Romania,FCSB,SUPERLIGA,Finesse Shot,,75,68,71,69,41,65,76,75,68,68,68,64,80,67,72,69,75,71,70,70,68,69,79,61,67,71,54,32,39,37,56,55,71,79,62,8,16,12,10,7
224977,5458,70,Alessandro,Micai,,7/24/1993 12:00:00 AM,186,77,1,3,1,GK,Defense,,Italy,CFR 1907 Cluj,SUPERLIGA,,,68,69,66,72,47,67,48,46,17,50,15,19,24,12,26,27,17,19,20,35,17,19,36,57,68,55,18,17,18,17,13,16,60,18,57,68,69,66,67,72
227632,5459,70,Min Gwang,Jeon,Jeon Min Gwang,1/17/1993 12:00:00 AM,187,73,2,3,1,CB,Defense,"RB,LB,RM",Korea Republic,Pohang Steelers,K League 1,"Aerial Fortress,Bruiser",,75,51,58,57,68,80,77,74,45,61,54,48,52,47,66,59,36,39,47,65,53,59,64,57,65,59,68,69,67,66,71,68,90,80,84,16,16,12,7,7
229971,5460,70,Fabien,Centonze,,1/16/1996 12:00:00 AM,182,75,2,3,1,RB,Defense,"LB,RM",France,FC Nantes,Ligue 1 McDonald's,,,66,51,68,67,67,70,65,67,42,64,54,49,50,66,69,66,74,47,75,66,65,71,65,72,58,69,67,65,71,68,59,71,68,68,70,14,12,9,12,13
231073,5461,70,Boris,Radunović,,5/26/1996 12:00:00 AM,194,84,1,3,1,GK,Defense,,Serbia,Cagliari,Serie A Enilive,,,73,65,68,75,40,68,38,42,19,51,15,13,22,13,32,34,15,15,15,40,17,26,46,41,63,54,22,20,15,16,15,29,65,32,72,73,65,68,68,75
231919,5462,70,Alessandro,Murgia,,8/9/1996 12:00:00 AM,185,78,3,3,1,CM,Midfielder,CDM,Italy,FC Univ. Cluj,SUPERLIGA,"Inventive,Relentless",,50,66,65,66,67,75,51,50,63,71,71,58,53,67,71,71,55,55,54,68,66,70,55,57,70,70,68,70,65,65,64,69,66,92,70,12,8,7,8,8
239772,5463,70,Jakub,Stolarczyk,,12/19/2000 12:00:00 AM,194,89,1,2,1,GK,Defense,,Poland,Leicester City,EFL Championship,,,72,69,69,73,36,70,31,43,5,52,6,9,10,8,26,31,10,13,14,32,10,12,29,42,57,35,9,12,13,13,13,18,63,40,73,72,69,69,70,73
247072,5464,70,Khalid,Eissa,,9/15/1989 12:00:00 AM,179,72,1,3,1,GK,Defense,,United Arab Emirates,Al Ain FC,United Emirates League,Footwork,,71,67,59,75,49,68,51,46,9,44,8,9,19,8,22,21,10,11,14,50,12,21,56,53,67,49,13,12,11,11,13,18,55,27,46,71,67,59,68,75
252193,5465,70,Ramiro,Ruiz Rodríguez,,3/21/2000 12:00:00 AM,185,75,3,2,1,ST,Attack,"RM,RW",Argentina,Atlético Tucumán,LPF,Rapid,,79,69,66,70,38,67,76,81,69,72,67,58,66,70,69,64,57,52,67,67,72,70,67,67,68,68,32,34,37,34,66,44,79,73,72,8,12,12,15,14
253250,5466,70,Rodney,Redes,,2/22/2000 12:00:00 AM,173,72,4,3,1,RW,Attack,RM,Paraguay,Olimpia,Libertadores,"Dead Ball,Quick Step",,83,65,64,71,45,61,82,84,69,61,64,45,72,70,65,62,63,66,63,64,73,67,76,67,68,66,35,56,47,39,33,29,63,72,68,10,8,9,14,8
253428,5467,70,Vítězslav,Jaroš,,7/23/2001 12:00:00 AM,190,88,1,3,1,GK,Defense,,Czech Republic,Ajax,Eredivisie,,,72,70,70,70,39,68,39,38,11,53,13,14,17,14,45,49,20,19,12,60,15,29,50,41,65,58,12,17,12,13,11,23,57,40,58,72,70,70,68,70
255900,5468,70,Noel,Törnqvist,,2/1/2002 12:00:00 AM,195,82,1,2,2,GK,Defense,,Sweden,Mjällby AIF,Allsvenskan,"Footwork,Deflector",,69,70,67,68,46,69,49,42,12,50,14,11,15,14,26,28,15,12,11,58,10,16,42,26,66,32,11,12,11,10,13,33,63,34,62,69,70,67,69,68
263032,5469,70,Vladan,Kovacević,,4/11/1998 12:00:00 AM,192,83,1,2,1,GK,Defense,,Bosnia and Herzegovina,Norwich,EFL Championship,,,73,70,69,69,37,71,33,42,5,52,8,7,11,4,45,45,10,11,13,55,5,10,38,37,54,54,8,8,13,12,12,24,56,18,59,73,70,69,71,69
70441,5471,70,Alex,Luna,,3/31/2004 12:00:00 AM,174,71,3,3,1,CAM,Midfielder,"ST,LM,CM",Argentina,Instituto,LPF,Dead Ball,,78,69,68,71,46,56,83,73,70,72,75,50,54,67,76,68,64,70,61,63,72,71,75,78,55,64,39,45,49,50,53,49,68,59,56,12,12,5,15,5
189324,5473,70,Alex,McCarthy,,12/3/1989 12:00:00 AM,193,79,1,2,1,GK,Defense,,England,Southampton,EFL Championship,,,71,70,62,72,45,68,45,46,17,47,14,12,41,11,33,35,15,18,11,50,17,17,34,41,65,56,22,13,13,12,16,35,63,34,63,71,70,62,68,72
192658,5474,70,Sebastian,Jung,,6/22/1990 12:00:00 AM,179,72,3,4,1,RB,Defense,RM,Germany,Karlsruher SC,Bundesliga 2,"Whipped Pass,Anticipate,Slide Tackle",,65,50,66,68,69,70,66,65,40,71,54,44,44,54,68,66,67,45,73,60,66,70,67,73,64,72,71,72,69,67,59,78,68,69,67,11,10,8,8,12
228410,5475,70,Daniel,Iversen,,7/19/1997 12:00:00 AM,193,80,1,2,1,GK,Defense,,Denmark,Preston,EFL Championship,Footwork,,70,69,66,70,45,68,43,47,14,50,15,20,21,14,42,48,16,11,17,57,11,16,42,54,68,47,20,14,18,13,16,19,67,44,72,70,69,66,68,70
238060,5476,70,Nathan,Trott,,11/21/1998 12:00:00 AM,188,78,1,2,2,GK,Defense,,England,Cardiff City,EFL League One,"Footwork,Cross Claimer",,72,68,68,73,39,68,39,40,14,51,13,12,17,14,39,36,17,14,20,46,22,29,42,38,59,46,18,20,14,13,15,25,52,36,48,72,68,68,68,73
240211,5477,70,Gaspar,Gentile,,2/16/1995 12:00:00 AM,183,71,4,4,1,LM,Midfielder,"ST,LW",Argentina,Alianza Lima,Libertadores,Technical,,76,69,64,70,46,63,76,76,70,68,68,65,67,69,65,52,75,60,66,68,72,70,74,53,66,67,51,40,45,44,63,35,78,66,72,12,8,12,13,6
245040,5478,70,Shenglong,Jiang,Jiang Shenglong,12/24/2000 12:00:00 AM,193,80,2,3,1,CB,Defense,,China PR,Shanghai Shenhua,CSL,Block,,76,50,55,59,67,81,72,79,51,53,52,41,31,55,63,55,32,32,52,54,53,61,81,45,61,60,63,66,68,64,76,74,91,75,85,15,9,9,9,9
251532,5479,70,Meschack,Elia,,8/6/1997 12:00:00 AM,173,67,3,4,1,ST,Attack,,Congo DR,BSC Young Boys,Brack Super League,Rapid,,82,68,67,75,26,70,86,79,72,69,62,62,60,71,70,64,53,52,66,70,72,77,82,87,69,72,21,22,26,22,54,58,75,80,70,6,15,7,11,8
256887,5480,70,Taylor,Booth,,5/31/2001 12:00:00 AM,173,66,4,3,1,RM,Midfielder,"CAM,RW",United States,FC Twente,Eredivisie,Whipped Pass,,79,64,66,71,53,55,78,80,63,67,67,55,49,63,67,65,72,61,67,64,70,71,81,80,64,66,56,48,60,56,40,54,53,69,48,14,12,14,11,10
261144,5481,70,Ivan,Nevistić,,7/31/1998 12:00:00 AM,193,88,1,2,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,Footwork,,70,66,69,75,40,68,41,38,9,52,8,9,14,6,44,56,11,10,12,47,13,21,53,22,66,43,15,17,16,17,11,23,67,22,77,70,66,69,68,75
262403,5482,70,Philippe,Rommens,,8/20/1997 12:00:00 AM,175,69,2,3,1,CDM,Midfielder,CM,Belgium,Ferencvárosi TC,Magyar Liga,"Finesse Shot,Dead Ball,Long Ball Pass",,55,63,73,68,64,65,68,44,65,64,66,40,57,64,76,75,78,73,66,72,68,70,65,70,66,58,66,64,67,65,53,63,63,74,62,9,13,11,8,7
269912,5483,70,Calvin,Brackelmann,,8/22/1999 12:00:00 AM,196,86,2,3,2,CB,Defense,LB,Germany,SC Paderborn 07,Bundesliga 2,"Jockey,Block,Anticipate",,82,47,59,53,68,79,73,90,45,55,44,47,45,50,64,66,53,47,51,57,48,55,58,56,66,67,62,70,72,63,70,66,85,72,87,7,9,15,13,10
271452,5484,70,Benjamin,Bouchouari,,11/13/2001 12:00:00 AM,165,65,3,3,1,CM,Midfielder,CDM,Morocco,Trabzonspor,Trendyol Süper Lig,,,66,59,68,76,58,61,70,63,57,65,59,58,49,67,74,69,63,53,57,71,74,75,89,90,69,68,62,60,59,54,42,65,52,74,54,5,10,9,8,8
205970,5488,70,Jed,Wallace,,3/26/1994 12:00:00 AM,178,70,3,4,1,RM,Midfielder,"CAM,ST,RW",England,West Brom,EFL Championship,,,73,67,69,71,45,62,75,72,66,69,70,59,71,68,69,66,68,71,71,70,71,69,75,74,67,66,40,45,49,43,49,58,64,66,61,12,14,14,11,6
208573,5489,70,Mathias,Dyngeland,,10/7/1995 12:00:00 AM,187,81,1,3,1,GK,Defense,,Norway,SK Brann,Eliteserien,Far Reach,,70,67,68,69,43,70,44,42,13,51,13,15,25,16,52,50,16,16,18,57,18,30,40,48,65,58,18,18,17,16,14,24,60,35,59,70,67,68,70,69
228783,5490,70,Ali,Lajami,,4/24/1996 12:00:00 AM,178,75,2,4,1,CB,Defense,,Saudi Arabia,Al Hilal,ROSHN Saudi League,"Long Ball Pass,Block,Intercept,Slide Tackle,Long Throw",,76,48,58,60,68,77,78,74,48,56,38,47,47,48,67,71,39,51,47,50,53,62,79,73,66,58,71,66,67,72,65,80,80,78,74,9,14,9,14,12
231985,5491,70,Keegan,Rosenberry,,12/11/1993 12:00:00 AM,173,73,2,3,1,RB,Defense,"LB,RM,LM",United States,Colorado Rapids,MLS,Long Throw,,68,51,61,65,68,74,68,68,48,66,45,35,59,59,65,62,62,48,60,57,62,63,77,78,67,68,68,69,69,67,65,74,71,86,68,14,15,13,6,9
238509,5492,70,Élie,Youan,,4/7/1999 12:00:00 AM,183,70,4,3,1,LM,Midfielder,"RM,ST,LW",France,Hibernian,Scottish Prem,"Aerial Fortress,Rapid,First Touch,Quick Step",,86,65,62,73,39,62,88,85,66,68,62,62,58,66,63,55,66,40,61,69,74,70,85,81,67,64,30,28,48,45,57,49,76,69,63,15,10,14,14,6
240657,5493,70,Federico,Ravaglia,,11/11/1999 12:00:00 AM,196,88,1,3,1,GK,Defense,,Italy,Bologna,Serie A Enilive,,,72,67,67,75,37,69,35,39,11,50,9,9,19,10,43,32,14,13,11,30,9,19,41,34,60,23,10,14,13,10,13,18,50,43,48,72,67,67,69,75
255500,5494,70,Min Woo,Seo,Seo Min Woo,3/12/1998 12:00:00 AM,184,75,2,3,1,CDM,Midfielder,"CM,CB",Korea Republic,Gangwon FC,K League 1,Incisive Pass,,61,54,62,66,65,79,63,60,53,58,56,48,49,57,68,71,51,50,42,68,63,72,60,64,69,65,69,63,66,61,60,69,75,86,80,13,14,11,10,12
261011,5495,70,Ignacio,Schor,,8/4/2000 12:00:00 AM,182,74,4,3,1,RM,Midfielder,"LM,ST,RW",Argentina,Platense,LPF,Technical,,75,61,68,69,50,64,73,76,61,64,62,50,50,67,76,69,49,49,63,70,67,69,75,70,65,71,42,55,50,49,50,57,66,70,64,7,7,8,9,9
